Doors,C-Max_variant,Trunk capacity liters,Drive,Capacity,Mileage km,Form,A/C type,Documents valid,Own weight kg,Horsepower,Condition,Price EUR,Total weight kg,Fuel,Manufactured year,Manufactured month,Transmission type,Gears,Documents,Paint,Metallic
5.0,False,476.0,Front-wheel,998.0,54306.0,Hatchback,Manual A/C,,1490.0,125.0,Excellent,10448,1990.0,Gasoline,2013,10,Manual,6.0,"Valid, domestic",Brown,True
5.0,False,316.0,Front-wheel,1560.0,79000.0,Hatchback,Digital A/C,2018-09-30,1344.0,116.0,Excellent,10478,1900.0,Diesel,2012,,Manual,6.0,"Valid, domestic",Brown,True
5.0,False,316.0,Front-wheel,1560.0,57400.0,Hatchback,Manual A/C,2018-04-30,1269.0,116.0,Undamaged,10566,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",White,False
5.0,False,482.0,Front-wheel,1596.0,183000.0,Combi,Digital A/C,2018-05-31,1279.0,116.0,Spared,10481,1825.0,Gasoline,2011,,Manual,5.0,"Valid, domestic",Silver,False
5.0,False,476.0,Front-wheel,1560.0,150000.0,Combi,Manual A/C,2017-12-31,1535.0,116.0,Excellent,10625,1990.0,Diesel,2015,,Manual,6.0,"Valid, domestic",Black,True
4.0,False,428.0,Front-wheel,999.0,96593.0,Sedan,Digital A/C,2018-01-31,1290.0,125.0,Normal,10642,1825.0,Gasoline,2014,,Manual,6.0,"Valid, domestic",White,False
5.0,False,476.0,Front-wheel,1596.0,94533.0,Combi,Digital A/C,2019-06-30,1307.0,105.0,Recent,10628,1825.0,Gasoline,2013,,Manual,5.0,"Valid, domestic",White,False
5.0,False,476.0,Front-wheel,1560.0,138845.0,Combi,Digital A/C,2018-08-31,1362.0,95.0,Excellent,10645,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Gray,True
5.0,False,476.0,Front-wheel,1560.0,137065.0,Combi,Digital A/C,2018-08-31,1362.0,95.0,Excellent,10645,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Silver,True
5.0,False,316.0,Front-wheel,1596.0,160840.0,Hatchback,Digital A/C,2018-05-31,1276.0,125.0,Normal,10743,1825.0,Gasoline,2014,,Manual,5.0,"Valid, domestic",,
5.0,False,476.0,Front-wheel,1560.0,26800.0,Combi,,2020-06-30,1367.0,116.0,Normal,10867,1900.0,Diesel,2014,10,Manual,6.0,"Valid, domestic",White,False
5.0,False,316.0,Front-wheel,1596.0,82000.0,Combi,Automatic A/C,2018-06-30,1276.0,125.0,Excellent,10759,1825.0,Gasoline,2012,,Manual,5.0,"Valid, domestic",Light gray,False
5.0,False,476.0,Front-wheel,1560.0,58000.0,Combi,Automatic A/C,2019-06-30,1537.0,95.0,Excellent,10759,1990.0,Diesel,2014,12,Manual,6.0,"Valid, domestic",,
5.0,False,476.0,Front-wheel,1560.0,158800.0,Combi,Digital A/C,2018-02-28,1367.0,116.0,Normal,10776,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",,
5.0,False,316.0,Front-wheel,999.0,27544.0,Hatchback,Digital A/C,2018-06-30,1290.0,125.0,Normal,10759,1825.0,Gasoline,2012,,Manual,6.0,"Valid, domestic",Orange,False
5.0,False,316.0,Front-wheel,999.0,58000.0,Hatchback,Digital A/C,2018-10-31,1290.0,125.0,Recent,10773,1825.0,Gasoline,2012,,Manual,6.0,"Valid, domestic",,
5.0,False,476.0,Front-wheel,1560.0,59624.0,Combi,Digital A/C,,1367.0,116.0,Excellent,10759,1900.0,Diesel,2013,,Manual,6.0,"Valid, domestic",White,False
4.0,False,428.0,Front-wheel,1560.0,62250.0,Sedan,Manual A/C,2018-01-31,1345.0,95.0,Undamaged,10788,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Black,True
5.0,False,476.0,Front-wheel,999.0,94537.0,Combi,Digital A/C,2019-02-28,1307.0,125.0,Normal,10788,1825.0,Gasoline,2013,,Manual,6.0,"Valid, domestic",Blue,True
5.0,False,476.0,Front-wheel,1560.0,1.0,Combi,Digital A/C,2018-12-31,1535.0,116.0,Undamaged,10788,1990.0,Diesel,2014,12,Manual,6.0,"Valid, domestic",White,False
5.0,False,476.0,Front-wheel,1499.0,129733.0,Combi,Automatic A/C,2019-06-30,1564.0,120.0,Spared,10809,1990.0,Diesel,2015,,Manual,6.0,"Valid, domestic",Blue,True
5.0,False,316.0,Front-wheel,1596.0,109500.0,Hatchback,Digital A/C,2019-02-28,1276.0,125.0,Normal,10857,1825.0,Gasoline,2015,,Manual,5.0,"Valid, domestic",Black,True
5.0,False,476.0,Front-wheel,1499.0,90850.0,Combi,Digital A/C,2020-06-30,1537.0,95.0,Recent,10952,1990.0,Diesel,2015,10,Manual,6.0,"Valid, domestic",Silver,True
5.0,False,476.0,Front-wheel,1560.0,118916.0,Combi,Digital A/C,2018-05-31,1362.0,95.0,Excellent,10972,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Silver,True
3.0,False,350.0,Front-wheel,1988.0,177456.0,Hatchback,Manual A/C,,1220.0,215.0,Spared,10955,1640.0,Gasoline,2003,,Manual,5.0,"Valid, foreign",,
5.0,False,316.0,Front-wheel,1499.0,87125.0,Hatchback,Digital A/C,2020-07-31,1537.0,95.0,Undamaged,11419,1990.0,Diesel,2015,,Manual,6.0,"Valid, domestic",White,False
5.0,False,476.0,Front-wheel,1997.0,77900.0,Combi,Digital A/C,2019-05-31,1446.0,140.0,Undamaged,11086,2050.0,Diesel,2013,,Manual,6.0,"Valid, domestic",White,False
4.0,False,428.0,Front-wheel,1597.0,67066.0,Sedan,Digital A/C,2019-04-30,1340.0,150.0,Undamaged,11109,1900.0,Gasoline,2013,,Manual,6.0,"Valid, domestic",Brown,True
5.0,False,316.0,Front-wheel,1560.0,147313.0,Hatchback,Digital A/C,2019-05-31,1344.0,116.0,Normal,11103,1900.0,Diesel,2013,,Manual,6.0,"Valid, domestic",Brown,True
5.0,False,476.0,Front-wheel,1560.0,57510.0,Combi,Automatic A/C,,1537.0,95.0,Excellent,11086,1990.0,Diesel,2015,,Manual,6.0,"Valid, domestic",,
4.0,False,428.0,Front-wheel,1596.0,80150.0,Sedan,Digital A/C,2018-12-31,1296.0,125.0,Excellent,11096,1825.0,Gasoline,2012,12,Manual,5.0,"Valid, domestic",Brown,True
5.0,False,476.0,Front-wheel,1560.0,115250.0,Combi,Digital A/C,2018-08-31,1362.0,95.0,Excellent,11103,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Gray,True
5.0,False,476.0,Front-wheel,1560.0,111610.0,Combi,Digital A/C,2018-08-31,1362.0,95.0,Excellent,11103,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Dark gray,False
5.0,False,476.0,Front-wheel,1560.0,98000.0,Combi,Digital A/C,2018-04-30,1367.0,116.0,Excellent,11115,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Silver,True
5.0,False,476.0,Front-wheel,1560.0,65434.0,Combi,Automatic A/C,2018-12-31,1535.0,105.0,Excellent,11894,1990.0,Diesel,2015,,Manual,6.0,"Valid, domestic",,
5.0,False,476.0,Front-wheel,1499.0,122111.0,Combi,Digital A/C,,1537.0,95.0,Excellent,11115,1990.0,Diesel,2015,,Manual,6.0,"Valid, domestic",White,True
5.0,False,316.0,Front-wheel,1596.0,115000.0,Hatchback,Digital A/C,2018-09-30,1276.0,125.0,Spared,11136,1825.0,Gasoline,2014,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,476.0,Front-wheel,1596.0,79979.0,Combi,Digital A/C,2019-05-31,1312.0,125.0,Spared,11282,1825.0,Gasoline,2013,,Manual,5.0,"Valid, domestic",Light gray,True
5.0,False,476.0,Front-wheel,999.0,79000.0,Combi,Digital A/C,2019-06-30,1307.0,125.0,Excellent,11431,1825.0,Gasoline,2013,,Manual,6.0,"Valid, domestic",Dark gray,False
4.0,False,428.0,Front-wheel,1997.0,153125.0,Sedan,Digital A/C,2019-06-30,1429.0,140.0,Excellent,11870,2050.0,Diesel,2013,,Manual,6.0,"Overdue, domestic",Brown,True
5.0,False,316.0,Front-wheel,999.0,46606.0,Hatchback,Digital A/C,2018-07-31,1290.0,125.0,Recent,11413,1825.0,Gasoline,2014,,Manual,6.0,"Temp.whitdrawn, domestic",,
5.0,False,476.0,Front-wheel,1560.0,97000.0,Combi,Digital A/C,2018-11-30,1292.0,116.0,Excellent,11442,1900.0,Diesel,2012,11,Manual,6.0,"Valid, domestic",Brown,True
5.0,False,476.0,Front-wheel,1560.0,106265.0,Combi,Automatic A/C,2019-04-30,1535.0,116.0,Excellent,12263,1990.0,Diesel,2015,,Manual,6.0,"Valid, domestic",,
5.0,False,316.0,Front-wheel,1560.0,75000.0,Combi,Digital A/C,2018-06-30,1292.0,116.0,Excellent,11460,1900.0,Diesel,2012,,Manual,6.0,"Valid, domestic",Brown,True
3.0,False,385.0,Front-wheel,2522.0,222000.0,Hatchback,Automatic A/C,2017-11-30,1392.0,226.0,Normal,11383,1850.0,Gasoline,2006,,Manual,6.0,"Valid, domestic",Black,False
5.0,False,316.0,Front-wheel,1499.0,35595.0,Hatchback,Manual A/C,2019-07-31,1537.0,105.0,Normal,11466,1990.0,Diesel,2015,,Manual,6.0,"Valid, domestic",White,False
5.0,False,476.0,Front-wheel,1560.0,96000.0,Combi,Digital A/C,2019-03-31,1367.0,116.0,Excellent,11606,1900.0,Diesel,2013,,Manual,6.0,"Valid, domestic",Black,True
5.0,False,316.0,Front-wheel,1499.0,101600.0,Combi,Digital A/C,2019-02-28,1350.0,120.0,Recent,11609,1975.0,Diesel,2015,,Manual,6.0,"Valid, domestic",Silver,True
5.0,False,316.0,Front-wheel,1597.0,78200.0,Hatchback,Digital A/C,,1333.0,150.0,Normal,11609,1900.0,Gasoline,2013,11,Manual,6.0,"Valid, domestic",,
5.0,False,316.0,Front-wheel,1596.0,76000.0,Hatchback,Digital A/C,,1269.0,125.0,Excellent,11625,1900.0,Gasoline,2014,,Manual,5.0,"Valid, domestic",Light gray,False
4.0,False,428.0,Front-wheel,1597.0,19000.0,Sedan,Digital A/C,2019-07-31,1340.0,150.0,Recent,12255,1900.0,Gasoline,2012,,Manual,6.0,"Valid, domestic",Beige,True
5.0,False,,Front-wheel,998.0,86455.0,Hatchback,Automatic A/C,,,101.0,Normal,11735,,Gasoline,2013,,Manual,6.0,"Valid, foreign",Brown,False
5.0,False,476.0,Front-wheel,1499.0,77300.0,Combi,Digital A/C,,1564.0,120.0,Excellent,11740,1990.0,Diesel,2015,10,Manual,6.0,"Valid, domestic",,
5.0,False,476.0,Front-wheel,1499.0,85000.0,Combi,Manual A/C,2019-10-31,1537.0,105.0,Normal,11759,1990.0,Diesel,2015,10,Manual,6.0,"Valid, domestic",Dark blue,False
5.0,False,476.0,Front-wheel,1560.0,18823.0,Combi,Automatic A/C,2019-05-31,1362.0,95.0,Excellent,11756,1900.0,Diesel,2015,,Manual,6.0,"Valid, domestic",Blue,False
5.0,False,476.0,Front-wheel,1499.0,89000.0,Combi,Digital A/C,2019-03-31,1564.0,120.0,Spared,12476,1990.0,Diesel,2015,,Manual,6.0,"Valid, domestic",Silver,True
5.0,False,476.0,Front-wheel,999.0,49900.0,Combi,Digital A/C,2017-09-30,1307.0,125.0,Excellent,11773,1825.0,Gasoline,2013,,Manual,6.0,"Valid, domestic",Black,True
5.0,False,316.0,Front-wheel,1997.0,73000.0,Hatchback,Digital A/C,,1421.0,140.0,Normal,11791,2050.0,Diesel,2013,,Manual,6.0,"Valid, domestic",,
5.0,False,316.0,Front-wheel,1499.0,9320.0,Hatchback,Manual A/C,2019-07-31,1537.0,105.0,Normal,11933,1990.0,Diesel,2015,,Manual,6.0,"Valid, domestic",White,False
5.0,False,476.0,Front-wheel,1560.0,141600.0,Combi,Digital A/C,2019-02-28,1287.0,95.0,Excellent,11955,1900.0,Diesel,2015,,Manual,6.0,"Valid, domestic",Black,True
5.0,False,316.0,Front-wheel,999.0,48250.0,Hatchback,Digital A/C,2018-02-28,1290.0,125.0,Excellent,12053,1825.0,Gasoline,2014,,Manual,6.0,"Valid, domestic",Black,True
5.0,False,476.0,Front-wheel,1560.0,64040.0,Combi,Digital A/C,2018-08-31,1287.0,95.0,Excellent,12086,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Brown,True
5.0,False,476.0,Front-wheel,1499.0,65000.0,Combi,Digital A/C,2019-06-30,1564.0,120.0,Recent,12055,1990.0,Diesel,2015,,Manual,6.0,"Valid, domestic",Black,True
5.0,False,476.0,Front-wheel,1560.0,82943.0,Combi,Digital A/C,,1537.0,95.0,Spared,12086,1990.0,Diesel,2014,,Manual,6.0,"Temp.whitdrawn, domestic",Gray,False
5.0,False,476.0,Front-wheel,1499.0,76000.0,Combi,Manual A/C,2019-09-30,1537.0,105.0,Normal,12086,1990.0,Diesel,2015,,Manual,6.0,"Valid, domestic",Blue,False
5.0,False,476.0,Front-wheel,1560.0,85552.0,Combi,Manual A/C,2019-09-30,1362.0,105.0,Normal,12097,1900.0,Diesel,2015,,Manual,6.0,"Valid, domestic",Blue,False
5.0,False,,Front-wheel,1499.0,11892.0,Hatchback,Digital A/C,2019-07-31,,95.0,Recent,12097,,Diesel,2015,,Manual,5.0,"Valid, domestic",White,False
5.0,False,476.0,Front-wheel,1499.0,64918.0,Combi,Digital A/C,2019-07-31,1564.0,120.0,Excellent,12342,1990.0,Diesel,2015,,Manual,6.0,"Valid, domestic",Silver,False
5.0,False,476.0,Front-wheel,1596.0,42000.0,Combi,Digital A/C,2018-06-30,1312.0,125.0,Recent,12263,1825.0,Gasoline,2014,,Manual,5.0,"Valid, domestic",Red,False
3.0,False,385.0,Front-wheel,2521.0,151000.0,Hatchback,,2018-04-30,1410.0,226.0,Spared,12280,1860.0,Gasoline,2009,,Manual,6.0,"Valid, domestic",,
5.0,False,316.0,Front-wheel,1596.0,4.0,Hatchback,Manual A/C,,1269.0,125.0,Excellent,12263,1900.0,Gasoline,2017,,Manual,5.0,No documents,White,False
5.0,False,316.0,Front-wheel,999.0,62200.0,Hatchback,Digital A/C,,1290.0,101.0,Normal,12394,1825.0,Gasoline,2015,,Manual,5.0,"Valid, domestic",,
5.0,False,476.0,Front-wheel,1499.0,55000.0,Combi,Manual A/C,,1564.0,120.0,Excellent,12394,1990.0,Diesel,2015,,Manual,6.0,"Valid, domestic",Blue,True
5.0,False,316.0,Front-wheel,1596.0,42561.0,Hatchback,Digital A/C,2020-05-31,1269.0,125.0,Excellent,12411,1900.0,Gasoline,2015,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,316.0,Front-wheel,1596.0,36536.0,Hatchback,Digital A/C,2020-05-31,1269.0,125.0,Excellent,12394,1900.0,Gasoline,2015,,Manual,5.0,"Valid, domestic",Black,True
5.0,False,316.0,Front-wheel,1499.0,52000.0,Combi,Automatic A/C,,1350.0,120.0,Excellent,12411,1975.0,Diesel,2015,,Manual,6.0,"Valid, domestic",Silver,True
5.0,False,476.0,Front-wheel,1560.0,77000.0,Combi,Digital A/C,2018-04-30,1367.0,116.0,Excellent,12443,1900.0,Diesel,2014,,Manual,6.0,"Valid, domestic",Black,True
5.0,False,316.0,Front-wheel,1597.0,129000.0,Hatchback,Digital A/C,2019-04-30,1333.0,182.0,Excellent,12427,1900.0,Gasoline,2012,,Manual,6.0,"Valid, domestic",Black,True
5.0,False,476.0,Front-wheel,1997.0,117606.0,Combi,Digital A/C,2019-02-28,1655.0,150.0,Recent,12982,2140.0,Diesel,2015,,Automatic,6.0,"Valid, domestic",Dark gray,True
5.0,False,316.0,Front-wheel,1596.0,45610.0,Hatchback,Digital A/C,2020-05-31,1269.0,125.0,Excellent,12709,1900.0,Gasoline,2015,,Manual,5.0,"Valid, domestic",Black,True
3.0,False,385.0,Front-wheel,2522.0,132000.0,Hatchback,Digital A/C,,1392.0,226.0,Spared,12721,1850.0,Gasoline,2005,12,Manual,6.0,"Valid, domestic",,
2.0,False,534.0,Front-wheel,1999.0,70000.0,Cabrio,Digital A/C,2019-06-30,1525.0,146.0,Excellent,12721,1950.0,Gasoline,2010,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,316.0,Front-wheel,1596.0,36342.0,Hatchback,Digital A/C,2017-05-31,1269.0,125.0,Normal,12721,1900.0,Gasoline,2015,,Manual,5.0,"Overdue, domestic",Silver,True
5.0,False,476.0,Front-wheel,1499.0,42500.0,Combi,Manual A/C,2018-11-30,1537.0,95.0,Normal,12721,1990.0,Diesel,2015,11,Manual,6.0,"Valid, domestic",Gray,True
4.0,False,476.0,Front-wheel,1596.0,5.0,Notchback,Manual A/C,2021-06-30,1485.0,125.0,Excellent,12771,1915.0,Gasoline,2017,,Manual,5.0,"Valid, domestic",,
5.0,False,476.0,Front-wheel,1596.0,,Hatchback,Manual A/C,,1485.0,125.0,Undamaged,12751,1915.0,Gasoline,2016,,Manual,5.0,No documents,,
5.0,False,316.0,Front-wheel,1596.0,2700.0,Hatchback,Manual A/C,2020-03-31,1264.0,105.0,Excellent,12754,1900.0,Gasoline,2016,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,316.0,Front-wheel,1596.0,,Hatchback,Manual A/C,,1269.0,125.0,Undamaged,12806,1900.0,Gasoline,2017,,Manual,5.0,No documents,,
5.0,False,316.0,Front-wheel,1596.0,10.0,Hatchback,Manual A/C,,1269.0,125.0,Normal,13015,1900.0,Gasoline,2017,,Manual,5.0,No documents,,
5.0,False,476.0,Front-wheel,1997.0,78000.0,Combi,Digital A/C,2019-02-28,1446.0,150.0,Excellent,13048,2050.0,Diesel,2015,,Automatic,6.0,"Valid, domestic",,
4.0,False,421.0,Front-wheel,1596.0,35144.0,Sedan,Digital A/C,2020-03-31,1289.0,125.0,Recent,13048,1900.0,Gasoline,2016,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,476.0,Front-wheel,1499.0,59200.0,Combi,Manual A/C,2020-06-30,1564.0,120.0,Normal,13069,1990.0,Diesel,2015,,Manual,6.0,"Valid, domestic",Red,False
5.0,False,476.0,Front-wheel,999.0,10540.0,Combi,Automatic A/C,2020-03-31,1307.0,101.0,Normal,13048,1825.0,Gasoline,2016,,Manual,5.0,"Temp.whitdrawn, domestic",Gray,True
4.0,False,421.0,Front-wheel,1596.0,40923.0,Sedan,Digital A/C,2020-03-31,1289.0,125.0,Normal,13069,1900.0,Gasoline,2016,,Manual,5.0,"Valid, domestic",Silver,True
5.0,False,316.0,Front-wheel,1499.0,9100.0,Hatchback,Manual A/C,2020-11-30,1342.0,95.0,Excellent,13048,1900.0,Diesel,2016,11,Manual,6.0,"Valid, domestic",Gray,True
5.0,False,476.0,Front-wheel,1560.0,91865.0,Combi,Digital A/C,2019-03-31,1280.0,95.0,Excellent,13069,1900.0,Diesel,2015,,Manual,6.0,"Valid, domestic",Black,True
5.0,False,476.0,Front-wheel,1596.0,,Hatchback,Manual A/C,,1485.0,125.0,Excellent,13066,1915.0,Gasoline,2016,,Manual,5.0,"Valid, domestic",,
5.0,False,316.0,Front-wheel,1596.0,35000.0,Hatchback,Digital A/C,2020-06-30,1269.0,125.0,Recent,13078,1900.0,Gasoline,2016,,Manual,5.0,"Valid, domestic",Dark gray,True
5.0,False,316.0,Front-wheel,1499.0,92000.0,Hatchback,Digital A/C,2019-07-31,1350.0,120.0,Undamaged,13105,1975.0,Diesel,2015,,Automatic,6.0,"Valid, domestic",Brown,True
5.0,False,316.0,Front-wheel,1596.0,5.0,Hatchback,Manual A/C,2021-06-30,1269.0,125.0,Recent,13078,1900.0,Gasoline,2017,,Manual,5.0,"Valid, domestic",White,False
5.0,False,316.0,Front-wheel,1596.0,,Hatchback,Manual A/C,,1269.0,125.0,Excellent,13098,1900.0,Gasoline,2017,,Manual,5.0,"Valid, domestic",Blue,True
5.0,False,476.0,Front-wheel,999.0,44000.0,Combi,Digital A/C,2019-09-30,1307.0,125.0,Excellent,13078,1825.0,Gasoline,2015,,Manual,6.0,"Valid, domestic",Brown,True
,False,,,1490.0,15000.0,Combi,Manual A/C,2019-02-28,,95.0,Excellent,13078,,Diesel,2016,,Manual,6.0,"Valid, domestic",White,False
5.0,False,316.0,Front-wheel,999.0,34000.0,Combi,Digital A/C,2019-09-30,1290.0,125.0,Spared,13078,1825.0,Gasoline,2015,,Manual,6.0,"Valid, domestic",Gray,True
5.0,False,476.0,Front-wheel,1596.0,10.0,Notchback,Automatic A/C,,1485.0,125.0,Recent,13078,1915.0,Gasoline,2016,,Manual,5.0,No documents,Silver,False
5.0,False,476.0,Front-wheel,1596.0,10.0,Combi,Manual A/C,,1485.0,125.0,Normal,13108,1915.0,Gasoline,2017,,Manual,5.0,No documents,,
5.0,False,476.0,Front-wheel,998.0,102000.0,Combi,Digital A/C,2020-07-31,1490.0,125.0,Recent,13387,1990.0,Gasoline,2015,,Manual,6.0,"Valid, domestic",Blue,True
5.0,False,316.0,Front-wheel,1596.0,,Hatchback,Digital A/C,,1269.0,125.0,Excellent,13405,1900.0,Gasoline,2017,,Manual,5.0,No documents,Blue,False
4.0,False,428.0,Front-wheel,1596.0,1.0,Sedan,Manual A/C,,1296.0,125.0,Normal,13426,1825.0,Gasoline,2016,,Manual,5.0,No documents,,
5.0,False,316.0,Front-wheel,1596.0,1.0,Combi,Manual A/C,,1269.0,125.0,Recent,13426,1900.0,Gasoline,2016,,Manual,5.0,"Valid, domestic",White,False
5.0,False,476.0,Front-wheel,1499.0,25000.0,Combi,Manual A/C,2019-06-30,1537.0,95.0,Normal,13490,1990.0,Diesel,2016,,Manual,6.0,"Valid, domestic",Black,False
5.0,True,471.0,Front-wheel,1596.0,29300.0,Minivan,Digital A/C,2019-09-30,1374.0,170.0,Recent,13597,1860.0,Gasoline,2015,,Manual,5.0,"Valid, domestic",Blue,True
4.0,False,421.0,Front-wheel,1596.0,9.0,Sedan,Digital A/C,,1289.0,125.0,Normal,13571,1900.0,Gasoline,2017,,Manual,5.0,No documents,,
5.0,False,316.0,Front-wheel,1596.0,,Hatchback,Manual A/C,,1269.0,125.0,Excellent,13662,1900.0,Gasoline,2017,,Manual,5.0,"Valid, domestic",Beige,True
5.0,False,316.0,Front-wheel,1596.0,6.0,Hatchback,Digital A/C,,1269.0,125.0,Normal,13688,1900.0,Gasoline,2017,,Manual,5.0,No documents,,
5.0,False,316.0,Front-wheel,1596.0,7.0,Hatchback,Automatic A/C,,1269.0,125.0,Normal,13702,1900.0,Gasoline,2017,,Manual,5.0,No documents,,
5.0,False,316.0,Front-wheel,1596.0,8.0,Hatchback,Automatic A/C,,1269.0,125.0,Normal,13724,1900.0,Gasoline,2017,,Manual,5.0,No documents,White,False
5.0,False,316.0,Front-wheel,1596.0,,Hatchback,Digital A/C,,1269.0,125.0,Normal,13602,1900.0,Gasoline,2017,,Manual,5.0,No documents,White,False
5.0,False,316.0,Front-wheel,1596.0,1.0,Hatchback,Digital A/C,,1269.0,125.0,Excellent,13722,1900.0,Gasoline,2017,,Manual,5.0,No documents,Silver,True
5.0,False,476.0,Front-wheel,1997.0,51732.0,Combi,Automatic A/C,2019-06-30,1446.0,140.0,Normal,13732,2050.0,Diesel,2015,,Manual,6.0,"Valid, domestic",Light gray,True
5.0,False,316.0,Front-wheel,1596.0,,Hatchback,Digital A/C,,1269.0,125.0,Normal,13735,1900.0,Gasoline,2017,,Manual,5.0,No documents,,
5.0,False,316.0,Front-wheel,1596.0,1.0,Hatchback,Digital A/C,,1269.0,125.0,Recent,13888,1900.0,Gasoline,2017,,Manual,5.0,No documents,,
5.0,False,316.0,Front-wheel,1596.0,,Hatchback,Digital A/C,,1269.0,125.0,Excellent,13907,1900.0,Gasoline,2017,,Manual,5.0,"Valid, domestic",,
5.0,False,316.0,Front-wheel,1596.0,1.0,Hatchback,Digital A/C,,1269.0,125.0,Normal,13914,1900.0,Gasoline,2017,,Manual,5.0,"Valid, domestic",Blue,False
5.0,False,316.0,Front-wheel,1596.0,,Hatchback,Manual A/C,,1269.0,125.0,Excellent,13895,1900.0,Gasoline,2017,,Manual,5.0,"Valid, domestic",,
5.0,False,316.0,Front-wheel,998.0,25000.0,Hatchback,Digital A/C,,1306.0,125.0,Recent,13898,1975.0,Gasoline,2014,12,Manual,6.0,"Valid, domestic",,
5.0,False,476.0,Front-wheel,998.0,6585.0,Hatchback,Digital A/C,2019-12-31,1490.0,125.0,Recent,14037,1990.0,Gasoline,2015,,Manual,6.0,"Valid, domestic",Dark gray,True
5.0,False,476.0,Front-wheel,1596.0,1.0,Hatchback,Manual A/C,,1485.0,125.0,Normal,13920,1915.0,Gasoline,2016,,Manual,5.0,No documents,,
5.0,False,476.0,Front-wheel,1596.0,1.0,Hatchback,Manual A/C,,1485.0,125.0,Normal,13920,1915.0,Gasoline,2016,,Manual,5.0,No documents,,
5.0,False,316.0,Front-wheel,1596.0,11.0,Hatchback,Manual A/C,,1269.0,125.0,Excellent,13930,1900.0,Gasoline,2017,,Manual,5.0,No documents,,
5.0,False,316.0,Front-wheel,1596.0,1.0,Hatchback,Automatic A/C,,1269.0,125.0,Excellent,14038,1900.0,Gasoline,2017,,Manual,5.0,"Valid, domestic",Blue,True
5.0,False,316.0,Front-wheel,1596.0,7.0,Hatchback,Automatic A/C,,1269.0,125.0,Normal,14051,1900.0,Gasoline,2017,,Manual,5.0,No documents,,
5.0,False,476.0,Front-wheel,1596.0,,Combi,Digital A/C,,1485.0,125.0,Normal,14042,1915.0,Gasoline,2017,,Manual,5.0,No documents,,
5.0,False,316.0,Front-wheel,1499.0,12500.0,Hatchback,Digital A/C,,1335.0,95.0,Excellent,13328,1900.0,Diesel,2016,,Manual,6.0,"Valid, domestic",White,False
5.0,False,316.0,Front-wheel,998.0,,Hatchback,Digital A/C,,1306.0,125.0,Normal,14029,1975.0,Gasoline,2017,,Manual,6.0,No documents,,
5.0,False,316.0,Front-wheel,1596.0,1.0,Hatchback,Automatic A/C,,1269.0,125.0,Excellent,14055,1900.0,Gasoline,2017,,Manual,5.0,"Valid, domestic",Blue,True
5.0,False,316.0,Front-wheel,1596.0,,Hatchback,Digital A/C,,1269.0,125.0,Excellent,13918,1900.0,Gasoline,2017,,Manual,5.0,"Valid, domestic",,
5.0,False,316.0,Front-wheel,998.0,16540.0,Hatchback,Digital A/C,2020-02-29,1306.0,125.0,Recent,14062,1975.0,Gasoline,2016,,Manual,6.0,"Valid, domestic",,
5.0,False,316.0,Front-wheel,1596.0,1.0,Hatchback,Digital A/C,,1269.0,125.0,Normal,14102,1900.0,Gasoline,2017,,Manual,5.0,"Valid, domestic",Blue,False
5.0,False,476.0,Front-wheel,1596.0,,Combi,Digital A/C,,1485.0,125.0,Normal,14193,1915.0,Gasoline,2017,,Manual,5.0,No documents,,
5.0,False,476.0,Front-wheel,1596.0,,Combi,Digital A/C,,1485.0,125.0,Normal,14225,1915.0,Gasoline,2017,,Manual,5.0,No documents,,
5.0,False,316.0,Front-wheel,998.0,,Hatchback,Digital A/C,,1306.0,125.0,Normal,14248,1975.0,Gasoline,2017,,Manual,6.0,No documents,Champagne,True
5.0,False,476.0,Front-wheel,1596.0,,Combi,Digital A/C,,1485.0,125.0,Normal,14248,1915.0,Gasoline,2017,,Manual,5.0,No documents,,
5.0,False,476.0,Front-wheel,1596.0,4.0,Hatchback,Digital A/C,,1485.0,125.0,Normal,14281,1915.0,Gasoline,2017,,Manual,5.0,No documents,,
5.0,False,316.0,Front-wheel,1596.0,7.0,Hatchback,Automatic A/C,,1269.0,125.0,Normal,14346,1900.0,Gasoline,2017,,Manual,5.0,No documents,,
5.0,False,316.0,Front-wheel,1596.0,3601.0,Hatchback,Digital A/C,2021-02-28,1269.0,125.0,Normal,14379,1900.0,Gasoline,2017,,Manual,5.0,"Valid, domestic",,
